city_id,city_name,state_code,country_code,country_full,lat,lon
4601167,Williamston,SC,US,United States,34.61845,-82.47791
4601196,Williston,SC,US,United States,33.40265,-81.42011
5764369,Eagle Butte,SD,US,United States,45.00248,-101.23349
5764864,Fort Pierre,SD,US,United States,44.35359,-100.37374
5765751,Hot Springs,SD,US,United States,43.43165,-103.47436
5766162,Kadoka,SD,US,United States,43.83388,-101.50987
5766425,Lead,SD,US,United States,44.35221,-103.7652
5766453,Lemmon,SD,US,United States,45.94083,-102.15932
5766888,Martin,SD,US,United States,43.1725,-101.73265
5766967,McIntosh,SD,US,United States,45.92139,-101.34958
5767144,Mission,SD,US,United States,43.30584,-100.65819
4059229,Dozier,AL,US,United States,31.49211,-86.36496
4046434,New Falcon,TX,US,United States,26.63866,-99.09559
4046474,Rankin,TX,US,United States,32.2057,-96.70666
4046538,South Toledo Bend,TX,US,United States,31.15324,-93.60462
4046667,Beatrice,AL,US,United States,31.73349,-87.20471
4046734,Hallwood,VA,US,United States,37.87763,-75.58909
4046820,Nelsonia,VA,US,United States,37.81985,-75.58715
4046890,Sperryville,VA,US,United States,38.65707,-78.22611
4047028,Hambleton,WV,US,United States,39.08205,-79.64534
4047094,New Richmond,WV,US,United States,37.57011,-81.48872
4047199,Belgreen,AL,US,United States,34.47482,-87.86642
4047225,Belk,AL,US,United States,33.64761,-87.93141
4047321,Bellamy,AL,US,United States,32.44903,-88.13363
4047357,Bellefontaine,AL,US,United States,30.49353,-88.10361
4047424,East Camden,AR,US,United States,33.60789,-92.74016
4047464,Colony,AL,US,United States,33.94566,-86.90167
4047540,Cove,AR,US,United States,34.43511,-94.41133
4047572,Guy,AR,US,United States,35.32536,-92.33432
4047658,Pollard,AR,US,United States,36.43089,-90.26843
4047852,Matlacha,FL,US,United States,26.6298,-82.07092
4048084,Lenox,GA,US,United States,31.27158,-83.46488
4048270,LaPlace,IL,US,United States,39.80004,-88.71757
4048446,Fairview,KY,US,United States,36.84338,-87.30389
4048466,Severance,KS,US,United States,39.76722,-95.24998
4048468,Prairie View,KS,US,United States,39.83251,-99.57261
4048512,Chaplin,KY,US,United States,37.89784,-85.22134
4048514,Broeck Pointe,KY,US,United States,38.29563,-85.58607
4048794,Dixie Inn,LA,US,United States,32.59515,-93.3385
4048920,Sun,LA,US,United States,30.64908,-89.89257
4049008,Ernstville,MD,US,United States,39.63287,-78.02667
4049018,Fairview,MD,US,United States,39.71232,-77.84305
4049046,McCoole,MD,US,United States,39.44648,-78.97225
4049120,Amoret,MO,US,United States,38.2553,-94.58773
4049182,Cowgill,MO,US,United States,39.55918,-93.92688
4049194,Gordonville,MO,US,United States,37.31116,-89.67926
4049312,Prathersville,MO,US,United States,39.0181,-92.32185
4049714,Faith,NC,US,United States,35.58708,-80.46284
4049843,Billingsley,AL,US,United States,32.65957,-86.71776
4049858,Polkville,NC,US,United States,35.41763,-81.64287
4049908,Vass,NC,US,United States,35.25627,-79.28225
4049950,Waves,NC,US,United States,35.56685,-75.46849
4050081,Black,AL,US,United States,31.00935,-85.74438
4050166,Dale,OK,US,United States,35.39007,-97.04503
4050172,Christie,OK,US,United States,35.95814,-94.69023
4050178,Cole,OK,US,United States,35.10229,-97.57281
4050296,Watts,OK,US,United States,36.10925,-94.57022
4050834,Slayden,TN,US,United States,36.29478,-87.47029
4050845,Blue Mountain,AL,US,United States,33.68455,-85.84274
4050916,Beasley,TX,US,United States,29.49746,-95.91801
4051184,Boligee,AL,US,United States,32.75597,-88.02891
4051458,Boykin,AL,US,United States,32.07792,-87.28138
4051560,Branchville,AL,US,United States,33.7,-86.4
4051581,Brantley,AL,US,United States,31.58238,-86.25718
4051597,Brantleyville,AL,US,United States,33.21595,-86.87499
4051827,Brilliant,AL,US,United States,34.02538,-87.75836
4051994,Broomtown,AL,US,United States,34.36065,-85.52163
4052393,Bucks,AL,US,United States,31.01046,-88.02417
4053172,Calvert,AL,US,United States,31.15517,-88.01
4053726,Carlton,AL,US,United States,31.34322,-87.84555
4053940,Castleberry,AL,US,United States,31.29906,-87.02247
4053980,Catherine,AL,US,United States,32.18459,-87.46944
4055294,Chunchula,AL,US,United States,30.92185,-88.20056
4055597,Susan Moore,AL,US,United States,34.08371,-86.42832
4055684,Clayhatchee,AL,US,United States,31.23573,-85.72271
4056114,Coffee Springs,AL,US,United States,31.16462,-85.90938
4056118,Coffeeville,AL,US,United States,31.75794,-88.08973
4056154,Coker,AL,US,United States,33.24595,-87.68779
4056409,Colony,AL,US,United States,33.5651,-86.19914
4057203,County Line,AL,US,United States,33.82149,-86.7186
4057261,Courtland,AL,US,United States,34.66898,-87.30946
4057830,Cuba,AL,US,United States,32.4282,-88.37642
4057856,Cullomburg,AL,US,United States,31.71377,-88.29696
4057961,Cusseta,AL,US,United States,32.78485,-85.30578
4058417,Daviston,AL,US,United States,33.0529,-85.63968
4058904,Dixonville,AL,US,United States,31.00046,-87.03608
4059584,Dunnavant,AL,US,United States,33.49344,-86.54415
4059701,Dutton,AL,US,United States,34.61092,-85.91692
4060324,Egypt,AL,US,United States,34.07371,-86.15581
4060398,Eldridge,AL,US,United States,33.92288,-87.61724
